id,Discharge Time,Decrement,Max voltage discharge,Min voltage charge,Time,Time constant current,Charging time,RUL
1,2595.3,1151.4885,3.67,3.211,5460.001,6755.01,10777.82,1112
2,7408.64,1172.5125,4.246,3.22,5508.992,6762.02,10500.35,1111
3,7393.76,1112.992,4.249,3.224,5508.993,6762.02,10420.38,1110
4,7385.5,1080.320667,4.25,3.225,5502.016,6762.02,10322.81,1109
5,65022.75,29813.487,4.29,3.398,5480.992,53213.54,56699.65,1107
6,3301.18,1194.235077,3.674,3.504,5023.633636,5977.38,5977.38,1106
7,5955.3,1220.135329,4.013,3.501,5017.495,5967.55,5967.55,1105
8,5951.2,1220.135329,4.014,3.501,5017.496,5962.21,5962.21,1104
9,5945.44,1216.920914,4.014,3.501,5009.993667,5954.91,5954.91,1103
10,435251.49,263086.078,4.267,3.086,269.984,443700.02,443700.02,1102
11,3228.58,1135.349333,3.689,3.485,5033.075692,5969.89,5969.89,1101
12,6019.9,1058.279724,4.045,3.475,5053.842846,5980.77,5980.77,1100
13,6026.59,1049.487845,4.047,3.477,5046.4295,5966.82,5966.82,1099
14,6008.07,1065.372059,4.045,3.48,5033.075769,5954.47,5954.47,1098
15,423271.35,168773.265,4.27,3.108,219923.996,430028.84,430028.84,1097
16,2261.34,883.2,4.038,3.901,1949.664,2922.69,6070.11,1096
17,2259.46,883.199,4.042,3.373,5181.377,6161.38,9310.98,1095
18,2256.61,878.4,4.042,3.374,5181.375,6154.37,9296.64,1094
19,2252.83,873.601,4.043,3.374,5174.334,6147.33,9243.58,1093
20,2250.62,868.801,4.044,3.374,5160.289,6140.29,9245.53,1092
21,2248.6,868.797,4.044,3.375,5160.321,6133.34,9248.32,1091
22,2245.05,864,4.044,3.374,5153.414,6126.4,9215.78,1090
23,2242.53,861.594,4.044,3.376,5146.368,6119.36,9190.62,1089
24,2239.56,859.196,4.044,3.377,5139.368,6112.36,9179.43,1088
25,2237.35,856.797,4.044,3.377,5132.25,6105.27,9181.21,1087
26,2236.26,856.796,4.045,3.377,5125.344,6098.34,9198.3,1086
27,2234.38,852,4.045,3.378,5118.368,6091.36,9176.38,1085
28,2232.16,852,4.045,3.378,5111.328,6084.33,9145.58,1084
29,2230.78,849.609,4.045,3.377,5111.266,6084.25,9137.28,1083
30,2229.16,849.594,4.045,3.377,5104.359,6077.38,9131.56,1082
31,2227.64,847.172,4.045,3.378,5097.344,6077.34,9142.98,1081
32,2226.38,847.203,4.045,3.377,5090.36,6070.36,9149.66,1080
33,2223.88,844.797,4.045,3.378,5090.312,6063.3,9133.25,1079
34,2222.62,840,4.045,3.379,5083.359,6056.36,9112.39,1078
35,2221.02,842.406,4.046,3.378,5076.266,6049.28,9112.14,1077
36,2220.19,840,4.046,3.378,5076.344,6049.38,9136.16,1076
37,2218.41,837.594,4.046,3.393,5069.313,6042.31,9101.06,1075
38,2216.89,835.203,4.046,3.379,5062.375,6035.36,9112.24,1074
39,2214.97,825.594,4.025,3.604,5026.312,5999,9212.78,1073
40,2219.75,828,4.041,3.686,5020.312,6000.31,9174.41,1072
41,2222.5,835.188,4.045,3.382,5058.797,6035.28,9125.16,1071
42,2220.53,832.813,4.045,3.379,5069.375,6049.38,9155.72,1070
43,2217.28,830.407,4.045,3.379,5062.375,6035.38,9115.94,1069
44,2214.66,828,4.045,3.381,5048.343,6028.34,9122.81,1068
45,2211.25,828,4.044,3.381,5041.25,6021.25,9074.06,1067
46,2210.59,828,4.045,3.381,5034.375,6014.38,9118.03,1066
47,2208.56,825.594,4.045,3.382,5030.734,6007.22,9098.56,1065
48,2206.88,823.219,4.045,3.382,5027.281,6000.25,9091.78,1064
49,2203.19,820.812,4.045,3.383,5020.375,5993.38,9083.59,1063
50,2202.53,820.782,4.045,3.384,5013.375,5986.38,9089.47,1062
51,2200.34,816,4.044,3.386,5006.344,5979.34,9089.41,1061
52,2198.19,816,4.044,3.385,4999.219,5972.22,9067.53,1060
53,2197,813.593,4.044,3.387,4992.25,5965.25,9074.62,1059
54,2195.94,813.593,4.044,3.387,4988.8595,5965.38,9079.66,1058
55,2194.12,811.219,4.044,3.387,4985.344,5958.34,9049.97,1057
56,2192.56,813.594,4.044,3.388,4978.281,5958.28,9049.44,1056
57,2190.75,811.218,4.044,3.387,4978.313,5951.31,9029.53,1055
58,2189.5,808.813,4.044,3.388,4971.375,5944.38,9049.91,1054
59,2188.19,806.437,4.044,3.389,4964.313,5937.31,9059.31,1053
60,2186.25,806.438,4.043,3.391,4960.8435,5937.38,9027.75,1052
61,2185.56,806.375,4.043,3.39,4957.375,5930.38,9015.12,1051
62,2185.12,806.438,4.043,3.39,4957.375,5930.38,9051.06,1050
63,2179.06,789.562,4.022,3.625,4921.375,5894,9069.94,1049
64,206007.26,-64192.716,4.271,3.166,72809.982,84474.65,84474.65,1048
65,2182.56,793.2,4.004,3.381,5213.92,6200.32,9459.46,1047
66,2182.62,798,4.007,3.395,4969.152,5912.35,9114.85,1046
67,2180.13,797.6,4.007,3.394,4969.1784,5912.35,9093.92,1045
